order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status,customer_name,city,city_tier,signup_date,age,gender,segment,R_score,F_score,M_score,RFM_score,order_year,order_month_name,order_month_num,order_day_of_week
ORD101529,CUST00541,2024-11-21,Books,Biography,1,539.31,5.0,539.31,26.97,512.34,Net Banking,Delivered,Sai Das,Nashik,Tier 2,2024-10-29,39,Male,Lost,2.0,1.0,1.0,4.0,2024,Nov,11,Thursday
ORD100670,CUST00238,2025-11-06,Beauty & Personal Care,Trimmer,1,1092.04,0.0,1092.04,0.0,1092.04,Credit Card,Delivered,Deepak Singh,Mumbai,Tier 1,2025-10-25,22,Female,Champions,5.0,4.0,4.0,13.0,2025,Nov,11,Thursday
ORD104408,CUST01575,2024-05-12,Electronics,Wireless Earbuds,1,4914.63,10.0,4914.63,491.46,4423.17,Debit Card,Delivered,Pari Joshi,Delhi,Tier 1,2024-05-04,52,Male,Hibernating,1.0,2.0,4.0,7.0,2024,May,5,Sunday
ORD105381,CUST01926,2025-10-11,Fashion,Denim Jeans,2,853.12,10.0,1706.24,170.62,1535.62,Debit Card,Delivered,Diya Pillai,Mumbai,Tier 1,2025-10-06,18,Male,Champions,5.0,5.0,5.0,15.0,2025,Oct,10,Saturday
ORD101178,CUST00414,2024-03-05,Sports & Fitness,Fitness Tracker,1,3765.16,0.0,3765.16,0.0,3765.16,UPI,Delivered,Riya Menon,Kolkata,Tier 1,2024-01-09,24,Female,Hibernating,1.0,1.0,3.0,5.0,2024,Mar,3,Tuesday
ORD100785,CUST00280,2024-04-13,Fashion,Sports Sneakers,1,1524.11,10.0,1524.11,152.41,1371.7,UPI,Delivered,Ishaan Sharma,Lucknow,Tier 2,2024-04-03,51,Male,At Risk (High Value),1.0,4.0,4.0,9.0,2024,Apr,4,Saturday
ORD101719,CUST00601,2025-01-15,Beauty & Personal Care,Perfume,1,304.9,10.0,304.9,30.49,274.41,Cash on Delivery,Returned,Riya Verma,Delhi,Tier 1,2024-10-08,32,Female,At Risk (High Value),2.0,4.0,5.0,11.0,2025,Jan,1,Wednesday
ORD100231,CUST00086,2025-06-22,Beauty & Personal Care,Sunscreen SPF50,1,393.16,25.0,393.16,98.29,294.87,UPI,Returned,Priya Mehta,Bengaluru,Tier 1,2024-10-12,22,Female,Champions,5.0,5.0,5.0,15.0,2025,Jun,6,Sunday
ORD101207,CUST00424,2025-10-18,Fashion,Winter Jacket,1,2589.5,0.0,2589.5,0.0,2589.5,Debit Card,Delivered,Ananya Desai,Chennai,Tier 1,2025-09-23,37,Female,New Customers,5.0,1.0,2.0,8.0,2025,Oct,10,Saturday
ORD102060,CUST00729,2024-05-03,Sports & Fitness,Resistance Bands,2,1468.26,10.0,2936.52,293.65,2642.87,Debit Card,Delivered,Aadhya Singh,Delhi,Tier 1,2024-03-10,40,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,May,5,Friday
ORD104825,CUST01724,2025-06-12,Toys & Baby,Baby Feeding Bottle,1,1000.38,0.0,1000.38,0.0,1000.38,UPI,Returned,Aditya Bhat,Mumbai,Tier 1,2024-06-05,25,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Jun,6,Thursday
ORD100300,CUST00107,2025-02-07,Books,Children's Story Set,1,353.24,0.0,353.24,0.0,353.24,Cash on Delivery,Delivered,Meera Singh,Hyderabad,Tier 1,2024-06-29,51,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Feb,2,Friday
ORD102400,CUST00852,2025-09-25,Beauty & Personal Care,Lip Balm Set,1,1470.13,0.0,1470.13,0.0,1470.13,Credit Card,Returned,Ishaan Menon,Ahmedabad,Tier 1,2025-09-19,21,Male,,,,,,2025,Sep,9,Thursday
ORD103480,CUST01238,2025-08-13,Sports & Fitness,Resistance Bands,1,3297.33,0.0,3297.33,0.0,3297.33,Debit Card,Cancelled,Neha Patel,Chennai,Tier 1,2025-08-07,56,Female,,,,,,2025,Aug,8,Wednesday
ORD102430,CUST00866,2025-02-25,Books,Graphic Novel,1,550.09,5.0,550.09,27.5,522.59,UPI,Delivered,Vikram Bhat,Kolkata,Tier 1,2025-01-17,24,Male,Need Attention,3.0,1.0,1.0,5.0,2025,Feb,2,Tuesday
ORD105871,CUST02109,2025-10-25,Electronics,Earphones,1,4977.76,5.0,4977.76,248.89,4728.87,UPI,Delivered,Navya Gupta,Bengaluru,Tier 1,2025-08-21,42,Male,Champions,5.0,5.0,5.0,15.0,2025,Oct,10,Saturday
ORD105418,CUST01938,2024-12-23,Beauty & Personal Care,Makeup Kit,1,692.7,0.0,692.7,0.0,692.7,Credit Card,Delivered,Pari Pillai,Surat,Tier 2,2024-10-17,42,Female,Loyal Customers,4.0,5.0,3.0,12.0,2024,Dec,12,Monday
ORD105122,CUST01836,2025-06-28,Books,Cookbook,1,592.62,0.0,592.62,0.0,592.62,Cash on Delivery,Delivered,Amit Bhat,Pune,Tier 1,2025-04-20,29,Female,New Customers,4.0,2.0,1.0,7.0,2025,Jun,6,Saturday
ORD104635,CUST01655,2025-06-11,Sports & Fitness,Resistance Bands,1,2201.71,0.0,2201.71,0.0,2201.71,Credit Card,Returned,Priya Das,Mumbai,Tier 1,2025-05-13,37,Female,Loyal Customers,5.0,3.0,2.0,10.0,2025,Jun,6,Wednesday
ORD102561,CUST00911,2024-08-07,Beauty & Personal Care,Makeup Kit,1,1423.03,15.0,1423.03,213.45,1209.58,UPI,Returned,Meera Iyer,Kolkata,Tier 1,2024-07-29,52,Female,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Aug,8,Wednesday
ORD103821,CUST01362,2025-11-16,Home & Kitchen,Wall Clock,1,2245.38,0.0,2245.38,0.0,2245.38,Net Banking,Delivered,Aarav Patel,Delhi,Tier 1,2025-10-09,21,Female,Loyal Customers,5.0,5.0,3.0,13.0,2025,Nov,11,Sunday
ORD103096,CUST01094,2024-11-13,Electronics,Smartphone Case,1,4969.06,10.0,4969.06,496.91,4472.15,UPI,Delivered,Lakshmi Gupta,Chennai,Tier 1,2024-01-22,42,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Nov,11,Wednesday
ORD100797,CUST00284,2025-05-06,Books,Children's Story Set,1,706.12,0.0,706.12,0.0,706.12,UPI,Delivered,Sai Rao,Mumbai,Tier 1,2025-03-29,60,Female,Need Attention,3.0,1.0,1.0,5.0,2025,May,5,Tuesday
ORD106584,CUST02355,2025-08-07,Books,Graphic Novel,1,459.01,0.0,459.01,0.0,459.01,UPI,Delivered,Sunita Das,Ahmedabad,Tier 1,2025-05-03,37,Male,Champions,4.0,5.0,4.0,13.0,2025,Aug,8,Thursday
ORD105455,CUST01949,2024-10-12,Electronics,Smartphone Case,1,3158.82,5.0,3158.82,157.94,3000.88,UPI,Delivered,Aarav Iyer,Bengaluru,Tier 1,2024-04-04,59,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Oct,10,Saturday
ORD105849,CUST02100,2025-10-23,Electronics,Smartwatch,2,840.81,0.0,1681.62,0.0,1681.62,Debit Card,Delivered,Sunita Naidu,Hyderabad,Tier 1,2025-10-21,21,Female,Loyal Customers,5.0,4.0,3.0,12.0,2025,Oct,10,Thursday
ORD103612,CUST01288,2025-02-16,Electronics,Wireless Mouse,1,4994.94,0.0,4994.94,0.0,4994.94,Cash on Delivery,Delivered,Sneha Desai,Bengaluru,Tier 1,2025-01-25,45,Male,Need Attention,3.0,2.0,4.0,9.0,2025,Feb,2,Sunday
ORD103163,CUST01116,2025-12-18,Beauty & Personal Care,Face Wash,1,613.0,0.0,613.0,0.0,613.0,Debit Card,Cancelled,Vikram Menon,Kolkata,Tier 1,2025-03-01,24,Female,Champions,5.0,5.0,5.0,15.0,2025,Dec,12,Thursday
ORD106393,CUST02279,2025-08-19,Sports & Fitness,Cricket Bat,1,3739.73,30.0,3739.73,1121.92,2617.81,Unknown,Delivered,Priya Iyer,Kolkata,Tier 1,2025-05-17,19,Female,Loyal Customers,4.0,4.0,3.0,11.0,2025,Aug,8,Tuesday
ORD103082,CUST01090,2024-10-28,Electronics,Wireless Earbuds,2,2495.37,0.0,4990.74,0.0,4990.74,Cash on Delivery,Delivered,Akhil Reddy,Delhi,Tier 1,2024-09-11,28,Female,Hibernating,2.0,3.0,5.0,10.0,2024,Oct,10,Monday
ORD104016,CUST01436,2025-12-13,Home & Kitchen,Wall Clock,1,2672.02,0.0,2672.02,0.0,2672.02,Debit Card,Returned,Diya Patel,Mumbai,Tier 1,2025-11-13,27,Male,New Customers,5.0,2.0,1.0,8.0,2025,Dec,12,Saturday
ORD105028,CUST01796,2024-11-19,Beauty & Personal Care,Trimmer,3,1449.7,25.0,4349.1,1087.28,3261.82,Debit Card,Delivered,Aditya Desai,Mumbai,Tier 1,2024-11-16,22,Male,Hibernating,2.0,2.0,3.0,7.0,2024,Nov,11,Tuesday
ORD106656,CUST02378,2025-01-10,Fashion,Women's Kurti,1,936.6,15.0,936.6,140.49,796.11,UPI,Delivered,Pari Chowdhury,Lucknow,Tier 2,2024-10-22,22,Female,Hibernating,2.0,4.0,1.0,7.0,2025,Jan,1,Friday
ORD105882,CUST02115,2025-02-22,Fashion,Running Shoes,1,336.14,10.0,336.14,33.61,302.53,UPI,Cancelled,Vikram Joshi,Pune,Tier 1,2025-01-09,46,Male,Potential Loyalists,3.0,4.0,4.0,11.0,2025,Feb,2,Saturday
ORD101617,CUST00566,2025-08-01,Books,Fiction Bestseller,1,482.97,5.0,482.97,24.15,458.82,Net Banking,Delivered,Sneha Reddy,Kolkata,Tier 1,2025-04-04,56,Female,Loyal Customers,4.0,3.0,2.0,9.0,2025,Aug,8,Friday
ORD106681,CUST02392,2025-06-17,Books,Competitive Exam Guide,2,396.82,10.0,793.64,79.36,714.28,Credit Card,Delivered,Krishna Bhat,Delhi,Tier 1,2025-03-28,38,Female,Champions,4.0,5.0,4.0,13.0,2025,Jun,6,Tuesday
ORD101820,CUST00641,2025-10-27,Electronics,Power Bank 10000mAh,1,4445.72,15.0,4445.72,666.86,3778.86,UPI,Returned,Priya Kumar,Mumbai,Tier 1,2025-10-23,21,Male,,,,,,2025,Oct,10,Monday
ORD104939,CUST01764,2025-04-30,Books,Children's Story Set,1,165.68,20.0,165.68,33.14,132.54,Cash on Delivery,Delivered,Vikram Rao,Chennai,Tier 1,2025-03-18,31,Female,Potential Loyalists,3.0,3.0,2.0,8.0,2025,Apr,4,Wednesday
ORD105702,CUST02046,2024-09-12,Electronics,Smartwatch,2,4355.27,5.0,8710.54,435.53,8275.01,Credit Card,Delivered,Reyansh Iyer,Ahmedabad,Tier 1,2024-06-28,51,Female,Champions,5.0,5.0,5.0,15.0,2024,Sep,9,Thursday
ORD106200,CUST02221,2025-05-30,Fashion,Women's Kurti,1,2656.69,5.0,2656.69,132.83,2523.86,Debit Card,Delivered,Riya Desai,Pune,Tier 1,2024-06-11,54,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2025,May,5,Friday
ORD100367,CUST00130,2024-12-02,Beauty & Personal Care,Hair Oil,1,1375.21,10.0,1375.21,137.52,1237.69,UPI,Delivered,Aditya Sharma,Chennai,Tier 1,2024-09-10,30,Male,Champions,5.0,5.0,5.0,15.0,2024,Dec,12,Monday
ORD102043,CUST00722,2025-01-01,Electronics,Wireless Earbuds,1,445.21,0.0,445.21,0.0,445.21,Credit Card,Delivered,Vikram Das,Delhi,Tier 1,2024-12-31,32,Male,Lost,2.0,1.0,1.0,4.0,2025,Jan,1,Wednesday
ORD105981,CUST02150,2024-08-06,Toys & Baby,Educational Puzzle,1,538.23,0.0,538.23,0.0,538.23,UPI,Delivered,Vivaan Verma,Surat,Tier 2,2024-04-15,39,Female,At Risk (High Value),2.0,5.0,4.0,11.0,2024,Aug,8,Tuesday
ORD102690,CUST00957,2025-05-14,Electronics,LED Desk Lamp,1,792.9,0.0,792.9,0.0,792.9,UPI,Delivered,Pranav Joshi,Chennai,Tier 1,2025-05-13,48,Male,Potential Loyalists,3.0,3.0,4.0,10.0,2025,May,5,Wednesday
ORD102002,CUST00703,2025-11-02,Home & Kitchen,Non-Stick Pan Set,1,3335.11,0.0,3335.11,0.0,3335.11,Debit Card,Delivered,Kavya Gupta,Bengaluru,Tier 1,2025-10-20,51,Male,Champions,5.0,4.0,4.0,13.0,2025,Nov,11,Sunday
ORD104225,CUST01505,2025-09-14,Books,Fiction Bestseller,1,374.27,0.0,374.27,0.0,374.27,Credit Card,Delivered,Saanvi Reddy,Hyderabad,Tier 1,2025-05-02,39,Male,Loyal Customers,4.0,3.0,2.0,9.0,2025,Sep,9,Sunday
ORD106035,CUST02170,2025-01-05,Sports & Fitness,Gym Gloves,1,3639.15,10.0,3639.15,363.92,3275.23,Net Banking,Delivered,Sai Singh,Bengaluru,Tier 1,2025-01-05,18,Male,Loyal Customers,4.0,5.0,3.0,12.0,2025,Jan,1,Sunday
ORD104143,CUST01483,2025-12-26,Home & Kitchen,Cotton Bedsheet Set,1,353.41,0.0,353.41,0.0,353.41,Cash on Delivery,Delivered,Krishna Pillai,Chennai,Tier 1,2025-09-03,51,Female,Champions,5.0,5.0,5.0,15.0,2025,Dec,12,Friday
ORD106016,CUST02160,2025-10-23,Electronics,LED Desk Lamp,1,4797.64,0.0,4797.64,0.0,4797.64,Debit Card,Delivered,Reyansh Rao,Ahmedabad,Tier 1,2025-05-26,60,Female,Champions,5.0,5.0,5.0,15.0,2025,Oct,10,Thursday
ORD100532,CUST00186,2025-09-02,Sports & Fitness,Football,1,1921.39,15.0,1921.39,288.21,1633.18,Debit Card,Delivered,Karthik Naidu,Pune,Tier 1,2025-05-22,36,Female,Loyal Customers,4.0,3.0,3.0,10.0,2025,Sep,9,Tuesday
ORD101473,CUST00520,2025-07-08,Electronics,Smartphone Case,1,3405.83,15.0,3405.83,510.87,2894.96,Net Banking,Delivered,Aarav Sharma,Delhi,Tier 1,2025-06-26,35,Female,Loyal Customers,4.0,3.0,3.0,10.0,2025,Jul,7,Tuesday
ORD102498,CUST00887,2024-09-03,Fashion,Denim Jeans,1,297.5,5.0,297.5,14.88,282.62,Credit Card,Cancelled,Vikram Desai,Pune,Tier 1,2024-08-31,50,Female,Lost,2.0,1.0,2.0,5.0,2024,Sep,9,Tuesday
ORD103810,CUST01358,2024-05-13,Electronics,Earphones,1,580.28,0.0,580.28,0.0,580.28,Cash on Delivery,Delivered,Aditya Desai,Hyderabad,Tier 1,2024-05-01,31,Female,Hibernating,1.0,3.0,3.0,7.0,2024,May,5,Monday
ORD100817,CUST00295,2025-11-09,Fashion,Winter Jacket,1,2293.63,15.0,2293.63,344.04,1949.59,Unknown,Returned,Suresh Desai,Mumbai,Tier 1,2025-10-17,39,Female,Loyal Customers,5.0,3.0,2.0,10.0,2025,Nov,11,Sunday
ORD106174,CUST02213,2024-07-06,Electronics,Power Bank 10000mAh,2,3908.83,0.0,7817.66,0.0,7817.66,Net Banking,Delivered,Sai Reddy,Mumbai,Tier 1,2024-07-02,47,Female,At Risk (High Value),2.0,4.0,5.0,11.0,2024,Jul,7,Saturday
ORD104188,CUST01494,2024-04-19,Sports & Fitness,Protein Shaker,1,3585.83,0.0,3585.83,0.0,3585.83,UPI,Returned,Sunita Agarwal,Mumbai,Tier 1,2024-03-10,24,Male,Lost,1.0,2.0,1.0,4.0,2024,Apr,4,Friday
ORD102250,CUST00792,2024-12-04,Sports & Fitness,Protein Shaker,1,2705.02,25.0,2705.02,676.26,2028.76,UPI,Delivered,Rohan Rao,Kolkata,Tier 1,2024-09-24,59,Female,Potential Loyalists,3.0,5.0,4.0,12.0,2024,Dec,12,Wednesday
ORD100658,CUST00235,2025-08-27,Home & Kitchen,Steel Water Bottle,1,376.98,5.0,376.98,18.85,358.13,UPI,Cancelled,Aarav Rao,Delhi,Tier 1,2025-07-03,25,Female,Loyal Customers,4.0,3.0,1.0,8.0,2025,Aug,8,Wednesday
ORD104847,CUST01729,2025-03-07,Sports & Fitness,Yoga Mat,1,364.36,5.0,364.36,18.22,346.14,Debit Card,Returned,Arjun Verma,Surat,Tier 2,2025-03-03,48,Female,Need Attention,3.0,2.0,1.0,6.0,2025,Mar,3,Friday
ORD102654,CUST00941,2024-02-13,Sports & Fitness,Football,2,1975.77,0.0,3951.54,0.0,3951.54,Cash on Delivery,Delivered,Arjun Reddy,Bengaluru,Tier 1,2024-01-20,50,Male,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Feb,2,Tuesday
ORD104019,CUST01437,2024-05-29,Books,Children's Story Set,1,508.23,0.0,508.23,0.0,508.23,UPI,Returned,Myra Iyer,Bengaluru,Tier 1,2024-02-12,38,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,May,5,Wednesday
ORD101394,CUST00490,2024-06-07,Toys & Baby,Toy Kitchen Set,1,478.63,5.0,478.63,23.93,454.7,Credit Card,Delivered,Neha Gupta,Coimbatore,Tier 2,2024-02-27,26,Female,Hibernating,1.0,4.0,3.0,8.0,2024,Jun,6,Friday
ORD102753,CUST00979,2025-05-21,Toys & Baby,Tricycle,1,1584.01,15.0,1584.01,237.6,1346.41,UPI,Returned,Krishna Rao,Chennai,Tier 1,2025-05-03,32,Male,,,,,,2025,May,5,Wednesday
ORD102263,CUST00797,2025-08-31,Beauty & Personal Care,Sunscreen SPF50,1,1423.67,30.0,1423.67,427.1,996.57,Cash on Delivery,Delivered,Karthik Singh,Vadodara,Tier 2,2025-07-01,58,Female,Loyal Customers,4.0,3.0,2.0,9.0,2025,Aug,8,Sunday
ORD103894,CUST01389,2024-08-26,Fashion,Winter Jacket,1,627.93,15.0,627.93,94.19,533.74,UPI,Delivered,Ayaan Mehta,Raipur,Tier 3,2024-08-21,24,Male,Lost,1.0,2.0,1.0,4.0,2024,Aug,8,Monday
ORD105298,CUST01900,2024-07-29,Toys & Baby,Baby Feeding Bottle,2,1267.73,0.0,2535.46,0.0,2535.46,Cash on Delivery,Delivered,Vihaan Desai,Jaipur,Tier 2,2024-07-25,33,Female,Hibernating,1.0,4.0,3.0,8.0,2024,Jul,7,Monday
ORD100744,CUST00262,2025-09-10,Books,Cookbook,1,246.28,5.0,246.28,12.31,233.97,Unknown,Delivered,Deepak Agarwal,Varanasi,Tier 3,2025-07-15,38,Female,Loyal Customers,5.0,5.0,3.0,13.0,2025,Sep,9,Wednesday
ORD100091,CUST00035,2024-06-19,Sports & Fitness,Yoga Mat,1,3802.8,0.0,3802.8,0.0,3802.8,Cash on Delivery,Returned,Neha Nair,Ranchi,Tier 3,2024-05-11,60,Female,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Jun,6,Wednesday
ORD105130,CUST01839,2024-08-23,Electronics,Power Bank 10000mAh,2,2465.86,0.0,4931.72,0.0,4931.72,Credit Card,Cancelled,Aadhya Singh,Patna,Tier 2,2024-07-26,46,Male,Lost,2.0,2.0,1.0,5.0,2024,Aug,8,Friday
ORD106151,CUST02206,2025-05-06,Fashion,Handbag,1,2865.95,0.0,2865.95,0.0,2865.95,UPI,Returned,Lakshmi Nair,Visakhapatnam,Tier 2,2024-12-13,36,Female,Champions,4.0,5.0,4.0,13.0,2025,May,5,Tuesday
ORD106113,CUST02194,2024-02-10,Home & Kitchen,Mixer Grinder,2,1824.97,0.0,3649.94,0.0,3649.94,Cash on Delivery,Delivered,Aadhya Das,Kolkata,Tier 1,2024-01-12,37,Male,Hibernating,1.0,2.0,3.0,6.0,2024,Feb,2,Saturday
ORD100853,CUST00305,2025-02-16,Electronics,Laptop Sleeve,1,3149.13,25.0,3149.13,787.28,2361.85,UPI,Returned,Suresh Das,Ahmedabad,Tier 1,2024-11-26,58,Female,Loyal Customers,4.0,4.0,3.0,11.0,2025,Feb,2,Sunday
ORD104403,CUST01573,2024-02-08,Beauty & Personal Care,Face Serum,1,263.91,0.0,263.91,0.0,263.91,Credit Card,Delivered,Akhil Kumar,Ahmedabad,Tier 1,2024-01-22,59,Male,Lost,1.0,2.0,1.0,4.0,2024,Feb,2,Thursday
ORD102648,CUST00939,2024-07-14,Home & Kitchen,Mixer Grinder,1,1993.2,5.0,1993.2,99.66,1893.54,Credit Card,Delivered,Vikram Iyer,Mumbai,Tier 1,2024-06-28,59,Male,Hibernating,2.0,3.0,2.0,7.0,2024,Jul,7,Sunday
ORD102379,CUST00844,2024-10-04,Fashion,Sports Sneakers,1,574.04,0.0,574.04,0.0,574.04,UPI,Delivered,Krishna Verma,Guwahati,Tier 3,2024-06-12,24,Female,Hibernating,2.0,4.0,3.0,9.0,2024,Oct,10,Friday
ORD103095,CUST01094,2024-09-10,Sports & Fitness,Cricket Bat,1,2352.84,0.0,2352.84,0.0,2352.84,UPI,Delivered,Lakshmi Gupta,Chennai,Tier 1,2024-01-22,42,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Sep,9,Tuesday
ORD105843,CUST02096,2024-10-05,Sports & Fitness,Protein Shaker,1,1257.45,0.0,1257.45,0.0,1257.45,UPI,Delivered,Navya Gupta,Lucknow,Tier 2,2024-05-29,45,Male,At Risk (High Value),2.0,5.0,4.0,11.0,2024,Oct,10,Saturday
ORD103220,CUST01143,2025-07-13,Fashion,Sports Sneakers,1,862.67,5.0,862.67,43.13,819.54,Cash on Delivery,Returned,Vikram Gupta,Pune,Tier 1,2025-05-14,43,Male,,,,,,2025,Jul,7,Sunday
ORD101069,CUST00385,2024-04-06,Electronics,Laptop Sleeve,1,2102.74,10.0,2102.74,210.27,1892.47,Debit Card,Delivered,Myra Chowdhury,Ahmedabad,Tier 1,2024-01-27,41,Female,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Apr,4,Saturday
ORD105445,CUST01947,2024-10-24,Electronics,USB-C Cable,1,3304.62,0.0,3304.62,0.0,3304.62,Net Banking,Returned,Vivaan Nair,Hyderabad,Tier 1,2024-09-24,56,Female,Potential Loyalists,3.0,5.0,4.0,12.0,2024,Oct,10,Thursday
ORD102237,CUST00788,2024-11-10,Beauty & Personal Care,Face Wash,1,172.02,10.0,172.02,17.2,154.82,UPI,Cancelled,Aadhya Pillai,Hyderabad,Tier 1,2024-11-05,51,Female,Hibernating,2.0,1.0,3.0,6.0,2024,Nov,11,Sunday
ORD100348,CUST00124,2025-08-15,Fashion,Men's Casual Shirt,2,1529.09,25.0,3058.18,764.54,2293.64,UPI,Delivered,Priya Agarwal,Mumbai,Tier 1,2025-07-31,60,Male,Loyal Customers,4.0,3.0,4.0,11.0,2025,Aug,8,Friday
ORD104335,CUST01542,2025-10-05,Toys & Baby,Soft Plush Toy,1,952.87,0.0,952.87,0.0,952.87,Debit Card,Delivered,Deepak Kumar,Mumbai,Tier 1,2025-01-07,45,Male,Champions,5.0,5.0,5.0,15.0,2025,Oct,10,Sunday
ORD102106,CUST00739,2024-09-03,Toys & Baby,Baby Wipes Pack,1,2489.33,0.0,2489.33,0.0,2489.33,UPI,Delivered,Reyansh Mehta,Hyderabad,Tier 1,2024-07-29,30,Female,Hibernating,2.0,3.0,3.0,8.0,2024,Sep,9,Tuesday
ORD101821,CUST00642,2024-06-20,Fashion,Cotton T-Shirt,1,444.0,0.0,444.0,0.0,444.0,Cash on Delivery,Delivered,Amit Desai,Bengaluru,Tier 1,2024-04-25,33,Female,Champions,5.0,5.0,5.0,15.0,2024,Jun,6,Thursday
ORD103216,CUST01142,2024-07-02,Electronics,Power Bank 10000mAh,1,2461.34,5.0,2461.34,123.07,2338.27,Net Banking,Delivered,Sunita Naidu,Bengaluru,Tier 1,2024-05-13,26,Female,At Risk (High Value),2.0,4.0,5.0,11.0,2024,Jul,7,Tuesday
ORD103717,CUST01325,2024-10-14,Home & Kitchen,Curtains Pair,2,1225.8,5.0,2451.6,122.58,2329.02,UPI,Delivered,Karthik Rao,Mysuru,Tier 3,2024-09-30,24,Female,Lost,2.0,2.0,2.0,6.0,2024,Oct,10,Monday
ORD103574,CUST01274,2025-08-29,Electronics,Laptop Sleeve,1,4299.61,10.0,4299.61,429.96,3869.65,UPI,Delivered,Suresh Mehta,Mumbai,Tier 1,2025-07-11,33,Male,New Customers,4.0,2.0,3.0,9.0,2025,Aug,8,Friday
ORD102664,CUST00943,2024-10-12,Books,Self-Help Book,2,851.86,0.0,1703.72,0.0,1703.72,UPI,Delivered,Aditya Menon,Pune,Tier 1,2024-09-23,52,Female,Potential Loyalists,3.0,4.0,4.0,11.0,2024,Oct,10,Saturday
ORD100390,CUST00135,2025-12-11,Home & Kitchen,Mixer Grinder,2,2636.18,10.0,5272.36,527.24,4745.12,Debit Card,Delivered,Pari Agarwal,Kanpur,Tier 2,2025-11-24,42,Female,Champions,5.0,4.0,5.0,14.0,2025,Dec,12,Thursday
ORD103802,CUST01353,2024-04-12,Home & Kitchen,Non-Stick Pan Set,1,2494.25,5.0,2494.25,124.71,2369.54,Debit Card,Delivered,Pranav Chowdhury,Hyderabad,Tier 1,2024-03-27,58,Female,Lost,1.0,2.0,2.0,5.0,2024,Apr,4,Friday
ORD101930,CUST00680,2024-03-29,Electronics,Smartphone Case,1,1248.12,5.0,1248.12,62.41,1185.71,Credit Card,Delivered,Ramesh Agarwal,Indore,Tier 2,2024-03-04,45,Male,Champions,4.0,5.0,5.0,14.0,2024,Mar,3,Friday
ORD100332,CUST00118,2025-09-08,Toys & Baby,Soft Plush Toy,2,2040.97,5.0,4081.94,204.1,3877.84,Net Banking,Delivered,Kavya Desai,Delhi,Tier 1,2025-08-21,19,Female,Loyal Customers,4.0,3.0,4.0,11.0,2025,Sep,9,Monday
ORD104432,CUST01582,2025-08-21,Toys & Baby,Building Blocks Set,1,1564.7,25.0,1564.7,391.18,1173.52,Unknown,Delivered,Anjali Menon,Hyderabad,Tier 1,2024-11-30,47,Male,Champions,4.0,5.0,5.0,14.0,2025,Aug,8,Thursday
ORD100197,CUST00076,2025-03-17,Electronics,Earphones,1,1003.57,5.0,1003.57,50.18,953.39,Debit Card,Delivered,Ayaan Reddy,Ahmedabad,Tier 1,2024-06-01,52,Male,Loyal Customers,4.0,4.0,3.0,11.0,2025,Mar,3,Monday
ORD102469,CUST00878,2025-08-02,Beauty & Personal Care,Sunscreen SPF50,1,936.55,0.0,936.55,0.0,936.55,UPI,Delivered,Vikram Mehta,Pune,Tier 1,2025-07-20,58,Male,New Customers,4.0,1.0,1.0,6.0,2025,Aug,8,Saturday
ORD104220,CUST01503,2025-10-03,Home & Kitchen,Wall Clock,1,682.16,0.0,682.16,0.0,682.16,UPI,Delivered,Riya Pillai,Mumbai,Tier 1,2025-09-06,37,Female,New Customers,4.0,2.0,1.0,7.0,2025,Oct,10,Friday
ORD106323,CUST02257,2025-06-07,Electronics,Power Bank 10000mAh,1,699.68,5.0,699.68,34.98,664.7,Debit Card,Returned,Ayaan Gupta,Chennai,Tier 1,2025-04-25,25,Female,Champions,4.0,5.0,4.0,13.0,2025,Jun,6,Saturday
ORD102792,CUST00995,2025-10-11,Books,Cookbook,1,762.42,10.0,762.42,76.24,686.18,Credit Card,Delivered,Sneha Desai,Bengaluru,Tier 1,2025-09-20,59,Female,Champions,5.0,5.0,4.0,14.0,2025,Oct,10,Saturday
ORD101689,CUST00589,2025-06-02,Electronics,Bluetooth Speaker,1,2332.71,5.0,2332.71,116.64,2216.07,Credit Card,Delivered,Ramesh Iyer,Mumbai,Tier 1,2024-12-22,40,Female,Potential Loyalists,3.0,4.0,4.0,11.0,2025,Jun,6,Monday
ORD105727,CUST02053,2025-09-18,Electronics,Smartphone Case,2,2206.68,0.0,4413.36,0.0,4413.36,UPI,Returned,Sneha Agarwal,Delhi,Tier 1,2024-09-30,21,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Sep,9,Thursday
